timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
212992,1072.503,0.0,256.0,0.452159970998764,-0.4945842236280441,-0.0116157055133953,1.895186101137369e-05,0.011693431,0.09150390625,-16.24687385559082,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
214016,1077.204,0.0,256.0,0.4578573405742645,-0.4488252878189087,-0.015781145170331,2.233902623629547e-05,0.01563738,0.11669921875,-9.510560989379885,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
215040,1080.816,0.0,256.0,0.4500309526920318,-0.449387451261282,-0.0138762906193733,1.4335222135741788e-05,0.011562927,0.098828125,-15.842512130737305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
216064,1085.349,0.0,256.0,0.4616232514381408,-0.4442623756825924,-0.0123989949061069,1.695867504167836e-05,0.010673728,0.0982421875,-20.792600631713867,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
217088,1088.932,0.0,256.0,0.4367980360984802,-0.4649684697389603,-0.0162378288572654,1.936585204020957e-05,0.012800097,0.09912109375,-17.669361114501953,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
218112,1093.487,0.0,256.0,0.4299483597278595,-0.4304989747703075,-0.0151655105524696,2.083920912809845e-05,0.015567182,0.1126953125,-17.050418853759766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
219136,1097.02,0.0,256.0,0.4388145208358764,-0.4256140045821667,-0.0114163319754879,1.9786724874393257e-05,0.009172144,0.09033203125,-20.30036163330078,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
220160,1109.226,0.0,256.0,0.412374198436737,-0.4315572254359722,-0.0168332934263162,1.580149275923759e-05,0.022686055,0.15546875,-23.282560348510746,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
221184,1113.614,0.0,256.0,0.3861471712589264,-0.4160004571080208,-0.0141579385090153,1.4328561405818618e-05,0.013813268,0.11025390625,-14.451445579528809,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
222208,1117.177,0.0,256.0,0.4280666708946228,-0.3953957542777061,-0.009363784303423,1.4077523587729956e-05,0.010260805,0.084765625,-15.534673690795898,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
223232,1121.645,0.0,256.0,0.4072014391422272,-0.428179944306612,-0.018137675942853,1.4694855940433626e-05,0.016417794,0.1130859375,-22.285850524902344,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
224256,1125.306,0.0,256.0,0.3746460080146789,-0.4054791338741779,-0.0151443699374794,1.4371093629961252e-05,0.013414472,0.085546875,-22.35992813110352,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
225280,1129.761,0.0,256.0,0.4030994176864624,-0.37804049924016,-0.0113128296332433,1.4914993266756938e-05,0.014963487,0.11123046875,-15.915742874145508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
226304,1133.334,0.0,256.0,0.4224717319011688,-0.4023509040474892,-0.0149512388044968,1.5204821920633547e-05,0.010206126,0.08232421875,-15.972545623779297,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
227328,1137.695,0.0,256.0,0.3905983567237854,-0.3944825559854507,-0.0125754129025153,1.6801243259578768e-05,0.023968607,0.13779296875,-17.866445541381836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
228352,1141.138,0.0,256.0,0.4094287455081939,-0.3824465438723564,-0.0133460311801172,1.4730732232237642e-05,0.013485298,0.1291015625,-14.194171905517578,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
229376,1145.538,0.0,256.0,0.400618702173233,-0.4207263067364692,-0.0125918277073651,1.5010517972768869e-05,0.013287828,0.09423828125,-28.22491836547852,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
230400,1157.014,0.0,256.0,0.4005290865898132,-0.380758935958147,-0.0172115652356296,1.5572416555187373e-05,0.019199517,0.12890625,-14.61195468902588,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
231424,1161.396,0.0,256.0,0.4075581133365631,-0.4237091258168221,-0.0180495132401119,1.6478884072057552e-05,0.014173567,0.130859375,-11.858222007751465,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
232448,1164.986,-0.01,254.12,0.4347400963306427,-0.4038310967385768,-0.0147025206708349,1.4648588012278196e-05,0.014438862,0.10712890625,-10.940831184387209,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
233472,1169.718,-0.01,254.12,0.416891485452652,-0.4344338208436966,-0.0107145497458986,0.0082137760415207,0.010942052,0.10810546875,-0.0041204690933227,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
234496,1173.226,-0.01,254.12,0.4622507989406585,-0.4288337878882885,-0.0183213031501509,0.000251347759422,0.020140974,0.1482421875,-3.433262348175049,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
235520,1177.676,-0.01,254.12,0.4833241403102875,-0.4551981635391712,-0.0175967494375072,3.142579162158654e-05,0.010880375,0.114453125,-3.838445663452149,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
236544,1181.282,-0.01,254.12,0.4804600477218628,-0.4853241577744484,-0.018854668457061,1.71408068126766e-05,0.016192663,0.1162109375,-9.571556091308594,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
237568,1185.66,-0.02,252.47,0.4732218086719513,-0.4731043748557567,-0.0157387956045568,1.5119810154828884e-05,0.012708101,0.11318359375,-9.629401206970217,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
238592,1189.215,-0.02,252.47,0.5315250754356384,-0.4930212289094925,-0.0069178877747617,0.0079102198244072,0.009630076,0.1103515625,-0.0014870166778564,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
239616,1194.67,-0.03,251.62,0.4844529330730438,-0.5390628039836883,-0.0160617643618024,7.396374949166784e-05,0.010501018,0.09990234375,-13.174948692321776,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
240640,1208.164,-0.03,251.62,0.5557319521903992,-0.5275486074388027,-0.013360398216173,0.0079991063423221,0.024214186,0.1572265625,-0.0114341974258422,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
241664,1212.694,-0.03,251.62,0.53258216381073,-0.5518864959478378,-0.0186689985566772,2.6960271407006078e-05,0.01464238,0.10458984375,-7.954230308532715,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
242688,1216.434,-0.04,250.35,0.556687593460083,-0.5487066216766834,-0.0204317534109577,1.9901325867976996e-05,0.0134625845,0.117578125,-9.618536949157717,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
243712,1220.867,-0.04,250.35,0.5536149740219116,-0.5695119887590409,-0.0133293584920465,0.0078877200314309,0.020216942,0.1365234375,0.0023951530456542,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
244736,1224.597,-0.04,250.35,0.5643332600593567,-0.5536153703927994,-0.015152587252669,3.510770084176329e-05,0.008943094,0.085546875,-9.555367469787598,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
245760,1229.094,-0.04,250.35,0.5219100713729858,-0.5543688155710698,-0.0214216452906839,1.6611102955721436e-05,0.013675002,0.1146484375,-7.840819358825684,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
246784,1232.819,-0.1,242.45,0.5332821607589722,-0.52678759470582,-0.0209963245666585,1.7023220152623253e-05,0.013338894,0.11005859375,-9.869233131408691,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
247808,1237.243,-0.13,240.0,0.5403897166252136,-0.5253822684288025,-0.0197722084587439,0.0362118988297879,0.017699057,0.11357421875,-0.0019310712814331,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
248832,1241.224,-0.14,239.77,0.5903499722480774,-0.5438715629279613,-0.0162013613386079,0.0194182527251541,0.013878955,0.12265625,0.0115993618965148,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
249856,1245.741,-0.14,239.77,0.5505563616752625,-0.5635537251830101,-0.0150971683789975,0.006716874463018,0.018941242,0.17880859375,-0.0301212072372436,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
250880,1257.514,-0.14,239.77,0.5665310025215149,-0.5440952181816101,-0.0180132223293185,0.0001197653542476,0.014612649,0.1412109375,-2.4987733364105225,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
251904,1261.869,-0.14,239.77,0.5193659067153931,-0.5426784589886665,-0.0211923457682132,8.54804141454224e-05,0.013854038,0.1369140625,-2.4847726821899414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
252928,1265.478,-0.14,239.77,0.5196532607078552,-0.4888618648052215,-0.0104453270556405,7.389810234599281e-05,0.021295063,0.18134765625,-1.8170709609985352,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
253952,1269.981,-0.14,239.77,0.4834102988243103,-0.5039581432938576,-0.0169957657577469,4.976808577339398e-05,0.012462335,0.1109375,-3.40841007232666,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
254976,1273.46,-0.14,239.77,0.4692084193229675,-0.4715482965111732,-0.0162180687650106,3.943412693843129e-05,0.013840387,0.11279296875,-6.441088676452637,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
256000,1278.5,-0.14,239.77,0.4927603006362915,-0.4707355618476868,-0.0161956849624402,3.734247047759709e-05,0.014815602,0.11376953125,-4.532620429992676,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
257024,1283.099,-0.13,241.65,0.4663229882717132,-0.4794872850179672,-0.0187587094551417,2.9942689070594494e-05,0.014885798,0.1197265625,-7.476866722106934,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
258048,1286.651,-0.13,241.65,0.4563578367233276,-0.4390250347554684,-0.0156866393401287,2.140979047453584e-05,0.01413173,0.1357421875,-12.766505241394045,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
259072,1291.172,-0.13,241.65,0.4039614796638489,-0.4328454084694385,-0.0153059693053364,2.0736628630402262e-05,0.012896709,0.12607421875,-6.651369571685791,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
260096,1302.556,-0.13,241.65,0.4306152164936065,-0.4060957342386245,-0.0205524649005383,1.8973706119140843e-05,0.016693398,0.12880859375,-10.148194313049316,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
261120,1306.952,-0.13,241.65,0.4072182476520538,-0.4229710780084133,-0.0195734838023781,1.3840366932527104e-05,0.011218008,0.09296875,-20.38334846496582,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
262144,1310.426,-0.12,243.3,0.3909020125865936,-0.4006988972425461,-0.0143148871255107,1.3396736926551968e-05,0.013728929,0.11259765625,-19.134307861328125,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
263168,1315.07,-0.11,244.15,0.3825513422489166,-0.3898226581513881,-0.0175649111450184,1.1799579942817216e-05,0.012984114,0.11259765625,-11.179055213928224,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
264192,1318.516,-0.11,244.15,0.3938446044921875,-0.3819037161767483,-0.0144114518305286,9.788283000489173e-06,0.00781716,0.0958984375,-11.95267391204834,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
265216,1323.099,-0.11,244.15,0.3952321708202362,-0.3962510049343109,-0.0191837942344136,8.76057009691067e-06,0.016249651,0.11748046875,-19.52063369750977,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
266240,1326.678,-0.11,244.15,0.3739718198776245,-0.3728635847568512,-0.0164997770392801,8.332028062341124e-06,0.013317548,0.10361328125,-12.782872200012209,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
267264,1331.229,-0.1,245.42,0.3817577660083771,-0.3675435081124306,-0.0189834733027964,8.377592143915535e-06,0.021250162,0.12509765625,-20.360509872436523,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
268288,1334.709,-0.1,245.42,0.3860906064510345,-0.3768581286072731,-0.0151124578434973,8.386829324535939e-06,0.009754118,0.10146484375,-20.89180374145508,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
269312,1339.167,-0.1,245.42,0.374329149723053,-0.3831262648105621,-0.0168608087114989,8.709826886388328e-06,0.017714577,0.1017578125,-13.974019050598145,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
270336,1353.851,-0.1,245.42,0.3834341764450073,-0.3822815649211407,-0.0128380208043381,8.596494274115684e-06,0.012554811,0.11435546875,-10.974714279174805,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
271360,1358.287,-0.07,248.07,0.3698803782463074,-0.3723403684794902,-0.0120289550628513,8.99465616157613e-06,0.010174673,0.09921875,-10.866354942321776,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
272384,1361.853,-0.03,253.44,0.3964297473430633,-0.3707799434661865,-0.0113367932790424,7.993749102297443e-06,0.008766836,0.0912109375,-31.378192901611328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
273408,1366.322,-0.01,255.77,0.4156623780727386,-0.3861260697245597,-0.012982005244703,6.500998767933197e-06,0.0093319155,0.0810546875,-33.11048889160156,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
274432,1369.963,0.0,256.0,0.3583290874958038,-0.403022500872612,-0.0122371673001907,5.862642660758866e-06,0.011167464,0.10556640625,-12.083258628845217,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
275456,1374.433,0.0,256.0,0.379224568605423,-0.3496461369097233,-0.010967886209255,5.359921760828001e-06,0.011206055,0.09736328125,-19.061004638671875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
276480,1378.058,0.0,256.0,0.3361841738224029,-0.3635781899094581,-0.0138818776351399,5.387772773701727e-06,0.017251804,0.126171875,-18.958763122558597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
277504,1382.423,0.0,256.0,0.3176501393318176,-0.3255338795483112,-0.0130875316448509,5.537256106435961e-06,0.016143847,0.1310546875,-18.19902801513672,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
278528,1386.045,0.0,256.0,0.314540684223175,-0.2958199560642242,-0.0104578139260411,5.247816920928016e-06,0.012244511,0.11640625,-12.007487297058104,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
279552,1390.462,0.0,256.0,0.3173448741436004,-0.3236570417881012,-0.0147783051943406,6.4438994513693615e-06,0.024436053,0.11494140625,-8.746291160583496,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
280576,1403.461,0.0,256.0,0.3404040932655334,-0.3328405141830444,-0.0110149180283769,6.067200331472122e-06,0.019356463,0.11943359375,-24.2674560546875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
281600,1408.209,0.0,256.0,0.3467158079147339,-0.3383297145366669,-0.0165434372145682,6.495653178717476e-06,0.015314799,0.126171875,-33.07156753540039,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
282624,1411.797,0.0,256.0,0.3263038098812103,-0.3392512291669846,-0.0121380493452306,8.25247137754559e-06,0.018868523,0.097265625,-25.82036399841309,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
283648,1416.449,0.0,256.0,0.3394488096237182,-0.3141272753477097,-0.0162528508575633,9.319911703187244e-06,0.01860337,0.10322265625,-12.878461837768556,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
284672,1419.994,0.0,256.0,0.3205416798591614,-0.3420354008674621,-0.0147025108104571,8.775237711233786e-06,0.016754178,0.1076171875,-28.708030700683597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
285696,1424.499,0.0,256.0,0.3157969713211059,-0.3123775348067283,-0.0098573294235393,7.365429303263226e-06,0.0113616865,0.100390625,-20.717796325683597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
286720,1428.161,0.0,256.0,0.327856957912445,-0.3136346623301506,-0.0097982295730616,1.1465949694411392e-05,0.014298398,0.08994140625,-9.980847358703612,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
287744,1432.664,0.0,256.0,0.324210375547409,-0.3134256765246391,-0.010436632623896,9.763158595887944e-06,0.012324439,0.1001953125,-17.04479217529297,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
288768,1436.258,0.0,256.0,0.3383758962154388,-0.3440580502152442,-0.0119001420913264,7.988945424131088e-06,0.015046086,0.08544921875,-12.922795295715332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
289792,1440.76,0.0,256.0,0.3111569285392761,-0.3290543869137764,-0.0115373776876367,6.954754928756301e-06,0.0127486745,0.1169921875,-26.351057052612305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
290816,1452.801,0.0,256.0,0.3517050445079803,-0.3161033757030964,-0.0132769979769364,7.028780521523003e-06,0.01192862,0.1072265625,-26.525161743164062,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
291840,1457.313,0.0,256.0,0.3153806030750274,-0.351284734159708,-0.0152784370817244,6.509735453619214e-06,0.013092322,0.11337890625,-18.713502883911133,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
292864,1460.899,0.0,256.0,0.3329889178276062,-0.3141217231750488,-0.0149831015849485,8.074784136624658e-06,0.008037686,0.076953125,-19.495874404907227,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
293888,1465.721,0.0,256.0,0.3072143793106079,-0.3226981744170188,-0.0151078985072672,1.1547343319762147e-05,0.013134062,0.1052734375,-5.878355503082275,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
294912,1469.504,0.0,256.0,0.3077437877655029,-0.2984451442956924,-0.0144130366505123,9.921245407440438e-06,0.016714407,0.1048828125,-8.320002555847168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
295936,1473.862,0.0,256.0,0.305002361536026,-0.3113644868135452,-0.0172610921319574,6.9122312083891305e-06,0.012801565,0.09130859375,-23.48110008239746,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
296960,1477.602,0.0,256.0,0.3242282569408417,-0.2980656400322914,-0.0222021928522735,6.263345574097911e-06,0.023144864,0.12578125,-39.26620864868164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
297984,1482.08,0.0,256.0,0.3311159908771515,-0.3266647502779961,-0.0133031215111259,5.8951644859917e-06,0.011507323,0.08525390625,-17.964759826660156,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
299008,1485.811,0.0,256.0,0.3369992673397064,-0.3398348726332187,-0.0127118100819643,5.6128894698304064e-06,0.01567913,0.09794921875,-17.18190574645996,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
300032,1499.467,0.0,256.0,0.3423715233802795,-0.3312262870371342,-0.0132672018255107,4.635599157154502e-06,0.016638273,0.0939453125,-22.36284637451172,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
301056,1504.252,0.0,256.0,0.3805552423000335,-0.3558544643223286,-0.0132163519971072,4.354405285766916e-06,0.0123119205,0.0837890625,-15.779386520385742,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
302080,1507.961,0.0,256.0,0.3826315104961395,-0.3934924505650997,-0.0140567857772111,4.666417720500249e-06,0.012193051,0.095703125,-21.102703094482425,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
303104,1512.426,0.0,256.0,0.3888498246669769,-0.3852758660912513,-0.0155109897488728,5.255330995623808e-06,0.018108498,0.11328125,-19.68424415588379,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
304128,1516.11,0.0,256.0,0.4179594814777374,-0.3915696084499359,-0.0159580109349917,3.992803772234765e-06,0.008663866,0.07392578125,-13.19247055053711,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
305152,1520.566,0.0,256.0,0.3972719013690948,-0.4282367013394832,-0.0131229759892448,3.338462522606278e-06,0.01094348,0.094921875,-13.51232624053955,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
306176,1524.753,0.0,256.0,0.4093358814716339,-0.3910188123583794,-0.0175640305737033,3.508726882728297e-06,0.0138802435,0.09765625,-23.072736740112305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
307200,1529.532,0.0,256.0,0.421457827091217,-0.4156095519661903,-0.0146810957347042,3.0739297812942824e-06,0.009337107,0.0826171875,-31.28985977172852,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
308224,1533.21,0.0,256.0,0.4314132332801819,-0.4204634681344032,-0.0181312811793759,2.5685372690986696e-06,0.013259385,0.1001953125,-10.145513534545898,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
309248,1537.724,0.0,256.0,0.4247645139694214,-0.4559379175305366,-0.0153854788281023,2.452223327509273e-06,0.010173309,0.1005859375,-18.352542877197266,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
310272,1550.13,0.0,256.0,0.4343182146549225,-0.4156420648097992,-0.017128218896687,3.0499841216169444e-06,0.008866058,0.108203125,-27.1030330657959,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
311296,1554.851,0.0,256.0,0.4156752526760101,-0.4259720504283905,-0.0238052768399938,2.7628619989172874e-06,0.014916791,0.13125,-24.036666870117188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
312320,1558.455,0.0,256.0,0.3759804964065552,-0.4059135064482689,-0.0200099849840626,3.058954825974069e-06,0.014621455,0.10205078125,-11.22652816772461,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
313344,1562.967,0.0,256.0,0.4272870123386383,-0.3799999140202999,-0.015076272340957,2.7923794732487297e-06,0.013657058,0.10478515625,-13.677973747253418,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
314368,1566.563,0.0,256.0,0.4201433956623077,-0.4094739586114883,-0.0214156144764274,3.0913877708371727e-06,0.013833459,0.13232421875,-25.11248207092285,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
315392,1571.087,0.0,256.0,0.3923759758472442,-0.4025194264948368,-0.0179274816298857,3.532466672595546e-06,0.008473683,0.10771484375,-8.133956909179688,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
316416,1574.645,0.0,256.0,0.4114514589309692,-0.3915486261248588,-0.0200409919372759,3.522621938145676e-06,0.016011879,0.1427734375,-14.983293533325195,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
317440,1579.154,-0.01,255.98,0.397969514131546,-0.4207067243754864,-0.0229258927865885,3.1259459035481995e-06,0.013445581,0.14140625,-10.893632888793944,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
318464,1582.761,-0.01,255.98,0.415393978357315,-0.3964626878499985,-0.0108178869821131,0.0080780451069585,0.011237417,0.1025390625,0.0004878640174865,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
319488,1587.572,-0.01,255.98,0.4327508211135864,-0.4147784076631069,-0.0174030185211449,0.000115810081661,0.0093295835,0.096484375,-2.805656671524048,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
320512,1598.911,-0.01,255.98,0.4265128970146179,-0.4181325234472751,-0.0180988585227169,5.343061966414098e-05,0.01244084,0.1052734375,-3.478816509246826,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
321536,1604.074,-0.01,255.98,0.4276742339134216,-0.4205835908651352,-0.0195712839136831,1.8630105023476064e-05,0.013670456,0.11103515625,-9.3706636428833,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
322560,1608.216,-0.01,255.98,0.4041111469268799,-0.4151324659585952,-0.0174021656042896,8.92712632776238e-06,0.010901431,0.096875,-7.912714004516602,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
323584,1612.516,-0.01,255.98,0.4354113340377807,-0.3876666411757469,-0.0196079842280596,7.677282633267169e-06,0.012282037,0.112890625,-7.367360115051269,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
324608,1617.353,-0.01,255.98,0.4131344854831695,-0.4210978947579861,-0.0207547025289386,7.072754090131639e-06,0.0115799345,0.11689453125,-6.818537712097168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
325632,1620.52,-0.01,255.98,0.4041056334972381,-0.4131420932710171,-0.0202735547558404,7.149999680677865e-06,0.013065523,0.098046875,-10.974569320678713,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,1
